customer_id,cluster
35642,0
35644,1
35645,1
35647,1
35648,1
35649,2
35650,1
35654,3
35656,4
35657,2
35658,2
35659,1
35661,1
35662,1
35663,4
35666,1
35667,1
35668,3
35669,1
35670,4
35671,1
35672,1
35673,3
35674,1
35675,1
35676,1
35678,4
35679,2
35680,1
35682,0
35684,1
35685,2
35686,1
35688,1
35689,1
35690,2
35691,3
35692,2
35693,1
35694,2
35696,1
35697,1
35698,4
35699,1
35700,2
35701,0
35702,0
35703,0
35704,4
35705,1
35707,1
35709,1
35710,2
35711,1
35712,1
35713,4
35714,1
35715,1
35718,1
35721,1
35722,1
35723,2
35724,3
35725,2
35726,2
35727,2
35728,1
35729,3
35730,1
35731,1
35732,3
35734,1
35735,4
35736,2
35737,1
35738,1
35740,1
35741,1
35742,3
35743,1
35745,1
35747,1
35748,1
35749,0
35750,4
35751,3
35752,1
35753,1
35754,1
35755,1
35756,2
35757,3
35758,3
35760,1
35761,0
35762,2
35764,0
35765,4
35766,1
35767,1
35768,1
35769,1
35770,3
35772,1
35773,1
35774,1
35775,2
35776,4
35777,1
35778,2
35779,1
35780,3
35781,3
35782,1
35786,1
35789,1
35790,2
35791,1
35793,4
35794,1
35795,2
35796,3
35797,2
35798,1
35799,4
35800,4
35801,3
35802,1
35803,3
35804,2
35805,1
35806,2
35807,2
35808,1
35809,3
35810,2
35813,3
35814,1
35815,0
35816,1
35817,0
35818,3
35819,1
35820,4
35821,1
35822,1
35823,2
35824,1
35826,1
35827,4
35828,2
35829,1
35831,0
35832,1
35833,0
35835,4
35837,2
35838,1
35839,1
35840,2
35841,1
35842,1
35843,1
35844,4
35845,1
35846,2
35848,2
35850,1
35851,1
35853,1
35854,3
35855,2
35857,1
35858,2
35859,4
35860,1
35861,1
35862,1
35863,0
35864,2
35865,1
35866,1
35867,0
35868,1
35869,3
35870,1
35871,0
35872,1
35873,2
35874,1
35875,4
35876,0
35877,3
35880,1
35881,2
35882,1
35883,2
35884,2
35885,2
35886,1
35887,3
35888,1
35889,2
35891,1
35893,1
35894,3
35895,1
35897,1
35898,1
35899,2
35900,1
35901,2
35902,3
35903,1
35904,1
35907,3
35908,1
35909,1
35911,2
35912,2
35914,4
35915,1
35916,1
35917,1
35918,2
35919,4
35920,1
35921,1
35922,2
35923,1
35924,1
35925,1
35927,4
35928,1
35929,1
35930,0
35931,1
35932,3
35933,1
35934,1
35935,2
35936,1
35937,1
35938,1
35939,1
35940,1
35944,1
35946,1
35950,0
35951,2
35952,1
35954,2
35955,1
35956,0
35958,4
35959,2
35960,1
35961,2
35962,0
35963,1
35964,1
35965,1
35966,1
35967,1
35968,1
35969,2
35972,1
35973,3
35975,2
35976,1
35977,1
35978,1
35979,3
35980,3
35981,3
35983,1
35984,1
35987,4
35988,0
35989,1
35990,1
35991,1
35992,1
35993,1
35994,3
35996,1
35997,0
35999,1
36000,1
36001,1
36002,1
36004,1
36005,1
36006,2
36008,3
36009,1
36010,1
36011,2
36013,4
36014,1
36015,1
36016,4
36017,4
36018,4
36019,2
36020,0
36021,2
36022,1
36023,1
36024,3
36025,1
36026,1
36028,1
36030,1
36031,2
36032,0
36034,1
36035,1
36036,1
36038,2
36039,3
36040,1
36041,3
36042,1
36043,2
36044,3
36046,0
36047,1
36048,1
36049,1
36050,1
36051,3
36052,1
36053,1
36054,1
36055,1
36056,0
36057,4
36058,1
36060,1
36061,1
36062,4
36064,2
36065,1
36066,1
36067,4
36068,1
36069,1
36070,1
36071,1
36072,1
36073,1
36074,4
36076,2
36077,1
36079,1
36080,2
36081,1
36083,4
36084,1
36085,2
36086,1
36088,1
36090,1
36091,2
36092,1
36093,4
36094,3
36096,1
36097,3
36098,1
36099,0
36100,2
36101,1
36102,1
36103,1
36104,1
36105,2
36106,0
36108,1
36110,2
36111,1
36113,4
36114,1
36115,1
36116,1
36117,3
36118,1
36119,2
36120,2
36122,4
36123,1
36125,0
36126,1
36127,1
36129,2
36130,1
36131,2
36132,1
36134,1
36135,1
36136,3
36137,1
36139,4
36140,3
36141,0
36143,1
36145,1
36147,1
36148,2
36149,0
36150,1
36151,1
36152,1
36153,3
36155,2
36156,1
36157,3
36158,1
36159,1
36160,0
36161,1
36162,3
36163,0
36164,4
36165,0
36166,1
36168,1
36169,1
36171,2
36173,2
36174,1
36175,1
36176,1
36178,1
36180,1
36182,1
36183,1
36184,1
36185,0
36186,1
36190,1
36192,1
36193,1
36194,2
36195,1
36196,1
36197,1
36199,3
36200,1
36201,3
36202,3
36204,1
36205,1
36206,1
36207,0
36208,1
36210,1
36211,1
36212,1
36213,1
36214,1
36215,1
36216,1
36217,1
36218,2
36219,1
36221,1
36222,0
36224,3
36225,1
36226,4
36227,1
36229,2
36231,1
36232,2
36233,0
36234,2
36235,0
36236,0
36237,1
36238,1
36239,1
36241,1
36242,1
36243,0
36244,1
36245,4
36246,3
36247,4
36249,3
36250,1
36252,1
36253,1
36254,3
36255,1
36257,1
36258,1
36259,1
36261,1
36263,1
36265,1
36266,3
36267,1
36270,0
36271,1
36272,2
36273,1
36274,1
36275,1
36276,0
36277,1
36278,0
36282,1
36283,1
36284,1
36285,1
36287,2
36288,1
36289,1
36290,2
36291,1
36292,2
36296,3
36297,3
36298,2
36299,1
36302,1
36303,1
36304,1
36305,0
36307,1
36309,1
36310,3
36311,2
36313,3
36314,0
36315,3
36316,1
36317,4
36318,1
36319,4
36320,3
36322,1
36323,1
36324,1
36325,1
36326,0
36327,0
36328,1
36329,1
36331,3
36332,2
36333,0
36334,0
36335,1
36336,2
36337,3
36338,1
36339,1
36340,1
36341,1
36342,4
36343,1
36344,1
36345,1
36346,1
36347,1
36348,1
36349,4
36350,1
36353,3
36355,1
36356,1
36357,4
36358,2
36360,1
36362,1
36363,4
36364,1
36365,1
36366,1
36367,2
36368,1
36369,1
36370,1
36371,1
36372,2
36374,1
36375,1
36377,0
36378,0
36379,1
36380,1
36381,2
36382,2
36383,1
36384,0
36385,2
36386,1
36387,0
36388,2
36389,1
36390,2
36391,1
36392,1
36395,1
36396,1
36397,1
36398,2
36399,1
36400,1
36401,4
36402,1
36403,2
36404,3
36405,0
36407,2
36408,3
36409,1
36410,1
36411,1
36414,1
36415,1
36416,0
36417,3
36419,3
36420,4
36421,0
36422,1
36423,1
36424,1
36425,3
36427,2
36428,2
36431,0
36432,1
36433,3
36434,1
36435,4
36437,1
36438,3
36439,0
36441,1
36442,1
36443,1
36444,1
36445,1
36446,1
36447,1
36448,1
36449,2
36450,4
36452,1
36454,1
36455,2
36456,0
36457,2
36458,1
36459,1
36460,1
36461,0
36462,1
36463,2
36464,3
36465,1
36466,0
36467,3
36468,1
36469,1
36470,4
36472,3
36473,0
36474,1
36475,2
36476,1
36478,1
36480,3
36481,3
36482,2
36483,1
36484,1
36485,1
36486,4
36487,1
36489,1
36491,2
36492,3
36493,1
36494,1
36495,3
36496,2
36498,1
36499,1
36500,2
36501,2
36502,1
36503,0
36504,2
36505,1
36507,3
36508,1
36511,1
36512,1
36513,2
36514,2
36515,2
36516,1
36517,1
36518,1
36519,1
36520,1
36521,1
36522,2
36524,2
36525,1
36526,1
36527,1
36528,1
36529,3
36530,3
36531,2
36532,2
36533,1
36535,1
36536,1
36537,4
36538,1
36539,1
36540,2
36542,3
36543,1
36544,1
36545,1
36546,2
36548,1
36550,1
36551,1
36552,1
36553,2
36555,1
36557,0
36558,1
36559,1
36560,2
36561,0
36562,1
36563,1
36564,1
36565,1
36567,3
36568,2
36569,2
36570,1
36572,2
36574,1
36575,1
36576,1
36580,1
36581,1
36582,1
36583,1
36584,3
36585,1
36586,1
36587,1
36588,0
36589,4
36590,2
36591,3
36592,4
36593,1
36596,1
36597,1
36598,1
36599,0
36600,1
36601,4
36603,2
36604,1
36605,4
36608,1
36609,2
36610,1
36612,1
36613,1
36614,1
36615,1
36616,4
36617,2
36618,3
36619,1
36621,1
36622,0
36623,1
36624,4
36625,1
36626,0
36628,1
36629,2
36630,1
36631,0
36632,1
36633,1
36635,1
36636,1
36637,1
36638,1
36640,3
36641,2
36642,4
36644,0
36646,1
36647,2
36648,2
36649,3
36650,0
36651,2
36652,3
36653,2
36654,3
36656,1
36657,1
36658,1
36659,1
36664,1
36665,3
36667,2
36668,4
36669,0
36671,1
36672,1
36673,0
36675,2
36676,1
36677,1
36679,0
36680,0
36681,4
36682,1
36683,1
36684,1
36685,3
36686,1
36688,0
36689,1
36690,1
36691,1
36692,2
36693,3
36694,1
36695,4
36696,1
36697,1
36700,1
36703,1
36704,1
36705,3
36706,3
36707,1
36709,1
36710,4
36711,1
36712,2
36713,3
36714,3
36715,1
36716,1
36717,2
36718,2
36719,2
36721,2
36722,3
36723,1
36724,1
36725,3
36727,1
36728,1
36729,2
36730,1
36731,2
36732,1
36734,2
36735,2
36736,1
36737,2
36738,1
36739,0
36740,1
36742,0
36744,3
36745,1
36747,2
36748,1
36749,1
36750,1
36752,1
36753,1
36754,1
36755,2
36756,2
36757,2
36759,1
36760,4
36761,1
36762,1
36763,2
36764,2
36765,1
36766,3
36767,1
36768,3
36769,2
36770,1
36771,3
36772,1
36773,1
36774,2
36775,1
36776,0
36777,1
36778,1
36780,1
36781,0
36782,1
36783,3
36784,4
36785,2
36786,1
36787,1
36788,1
36789,3
36790,4
36791,1
36793,2
36795,0
36797,1
36799,3
36800,1
36801,1
36803,1
36804,1
36805,4
36806,1
36807,2
36808,1
36810,4
36811,1
36812,2
36813,1
36815,4
36816,1
36817,4
36818,0
36819,1
36820,1
36821,3
36823,1
36825,4
36826,1
36827,1
36828,1
36830,1
36831,1
36833,1
36834,1
36835,2
36836,1
36838,1
36839,1
36840,1
36844,1
36845,3
36846,2
36848,0
36849,2
36850,0
36851,1
36853,1
36856,1
36857,0
36858,1
36859,3
36860,0
36861,1
36862,1
36863,1
36864,1
36865,2
36866,3
36867,1
36868,1
36869,2
36870,1
36871,1
36872,0
36873,4
36874,1
36875,1
36876,1
36877,1
36878,1
36881,1
36882,1
36884,1
36885,0
36886,0
36887,1
36888,0
36890,1
36891,1
36892,2
36893,2
36894,1
36895,2
36897,4
36899,0
36900,1
36901,1
36902,2
36903,1
36904,1
36905,2
36906,1
36907,1
36909,3
36910,1
36912,2
36914,0
36915,4
36916,1
36917,4
36921,1
36922,1
36923,1
36924,2
36925,4
36926,2
36927,1
36928,1
36929,2
36931,1
36932,4
36933,1
36934,0
36935,4
36936,1
36937,1
36938,1
36939,0
36940,1
36941,2
36942,1
36944,2
36945,1
36947,1
36948,1
36949,1
36950,2
36951,4
36952,1
36953,1
36954,1
36957,1
36959,0
36960,3
36961,4
36962,1
36965,1
36966,2
36967,1
36968,2
36972,1
36973,1
36974,1
36975,0
36976,3
36977,1
36978,1
36979,1
36980,1
36981,1
36982,2
36983,1
36984,0
36985,0
36986,1
36987,2
36988,1
36989,0
36990,0
36991,1
36992,2
36993,3
36994,0
36996,1
36997,1
36998,1
37001,2
37002,2
37003,1
37004,1
37005,3
37006,3
37007,1
37008,4
37009,1
37010,1
37011,1
37012,2
37013,1
37014,1
37015,1
37017,1
37019,1
37020,1
37021,0
37022,1
37023,1
37024,3
37025,2
37026,1
37027,3
37029,1
37032,1
37034,3
37035,2
37036,4
37037,4
37038,1
37039,1
37040,1
37041,1
37042,1
37043,4
37045,2
37046,2
37047,3
37048,1
37050,1
37051,1
37052,1
37053,1
37054,4
37055,3
37056,1
37057,1
37058,0
37060,1
37061,1
37063,0
37064,1
37066,3
37068,2
37069,1
37070,1
37071,1
37072,0
37073,0
37074,2
37077,1
37079,1
37080,1
37081,1
37084,2
37085,4
37086,1
37087,1
37088,1
37089,1
37090,4
37092,3
37093,3
37094,4
37095,2
37096,1
37097,0
37098,1
37099,3
37100,1
37101,4
37102,1
37103,2
37104,0
37105,1
37106,1
37107,1
37108,1
37109,1
37110,4
37111,2
37112,3
37113,2
37114,1
37116,1
37117,4
37118,3
37119,1
37120,1
37121,1
37122,2
37123,1
37124,1
37125,0
37127,0
37128,1
37130,1
37131,1
37132,1
37133,3
37134,1
37136,0
37137,0
37138,1
37139,4
37140,1
37144,3
37145,1
37146,2
37147,1
37149,1
37150,2
37151,4
37152,1
37153,1
37154,3
37156,1
37157,0
37158,1
37159,4
37160,1
37161,1
37162,3
37163,2
37164,1
37165,1
37166,1
37167,3
37168,2
37169,3
37170,2
37171,0
37172,1
37173,1
37174,1
37175,3
37176,1
37177,1
37178,2
37179,1
37180,3
37181,2
37182,1
37183,4
37184,1
37185,1
37186,2
37188,1
37189,3
37191,2
37192,1
37194,1
37195,1
37196,3
37197,1
37198,2
37199,1
37200,1
37203,4
37204,1
37205,3
37206,1
37207,1
37208,1
37209,1
37210,1
37211,1
37212,2
37214,1
37215,1
37216,1
37217,1
37218,1
37219,2
37220,0
37221,1
37222,2
37223,2
37225,1
37227,0
37228,3
37230,3
37231,3
37232,1
37234,4
37236,1
37237,1
37238,1
37240,1
37241,2
37242,4
37243,4
37244,0
37246,2
37248,2
37249,1
37251,2
37252,3
37253,1
37254,1
37256,1
37258,2
37259,1
37260,3
37262,4
37265,4
37266,1
37267,1
37268,2
37269,1
37270,1
37271,1
37272,1
37273,1
37274,2
37276,1
37277,1
37278,1
37282,2
37283,3
37286,1
37287,2
37288,1
37289,1
37290,1
37292,1
37294,1
37295,1
37296,3
37297,1
37298,4
37299,2
37300,1
37301,1
37303,2
37304,3
37305,2
37306,4
37307,0
37308,3
37309,3
37310,4
37311,1
37312,4
37313,1
37314,1
37315,2
37316,3
37317,4
37318,1
37319,1
37320,2
37321,1
37323,1
37324,1
37325,1
37326,3
37328,1
37329,1
37330,3
37331,1
37332,3
37333,1
37334,1
37335,4
37336,0
37337,1
37338,3
37339,2
37341,1
37343,1
37344,3
37345,0
37346,4
37347,4
37348,1
37350,1
37351,2
37352,1
37353,1
37354,1
37355,2
37356,1
37357,1
37358,1
37359,1
37360,2
37361,1
37362,3
37364,1
37365,1
37366,4
37367,2
37368,2
37369,1
37370,1
37371,2
37372,0
37373,1
37374,2
37375,1
37379,1
37380,1
37381,1
37382,1
37383,1
37384,1
37385,1
37388,2
37389,0
37390,2
37391,4
37392,1
37393,1
37394,2
37395,3
37396,2
37397,1
37398,1
37400,1
37401,2
37402,1
37403,2
37405,1
37407,0
37408,1
37409,3
37411,2
37412,1
37414,1
37415,1
37416,1
37417,4
37419,3
37421,1
37422,1
37423,1
37424,1
37425,2
37426,3
37428,1
37429,1
37430,4
37431,1
37432,1
37433,1
37434,2
37435,1
37436,1
37437,2
37438,4
37439,4
37440,1
37441,3
37442,1
37444,1
37445,3
37447,3
37448,2
37450,2
37451,1
37452,1
37453,1
37454,2
37455,1
37457,1
37458,4
37459,2
37460,0
37461,1
37462,1
37463,1
37464,2
37465,1
37466,2
37467,1
37468,0
37469,3
37470,1
37471,3
37473,3
37474,3
37476,1
37477,1
37478,1
37479,3
37480,1
37481,1
37483,1
37484,1
37486,0
37487,2
37488,1
37489,1
37490,1
37491,1
37493,1
37494,1
37497,2
37498,1
37500,1
37501,4
37502,1
37503,1
37504,1
37506,1
37507,1
37508,4
37509,1
37510,2
37511,2
37514,1
37515,1
37516,0
37517,4
37518,4
37520,1
37521,1
37523,2
37524,1
37525,1
37526,2
37527,1
37528,2
37529,1
37531,1
37535,3
37536,3
37537,1
37540,3
37541,1
37542,1
37545,3
37546,0
37548,1
37550,1
37551,1
37553,2
37554,1
37555,1
37556,1
37557,1
37558,1
37559,3
37560,2
37561,1
37562,1
37563,1
37564,1
37565,4
37566,1
37567,1
37569,0
37570,1
37571,0
37572,1
37573,2
37574,1
37575,4
37576,3
37577,2
37578,1
37579,1
37580,1
37581,1
37582,0
37583,2
37584,3
37585,1
37586,1
37587,0
37588,1
37589,3
37590,1
37591,2
37592,0
37593,1
37595,1
37596,4
37597,3
37598,4
37599,1
37600,1
37601,1
37602,1
37603,0
37605,3
37606,1
37607,3
37608,1
37610,4
37612,1
37613,3
37614,4
37615,1
37617,2
37621,3
37622,1
37623,1
37624,1
37625,2
37626,2
37629,2
37630,3
37631,1
37633,1
37634,2
37635,3
37637,4
37638,1
37639,1
37640,3
37641,1
37642,3
37643,1
37645,1
37647,2
37648,3
37649,2
37650,2
37651,1
37652,1
37653,1
37654,1
37656,1
37657,1
37658,2
37659,0
37660,1
37661,1
37662,1
37663,1
37665,1
37666,1
37667,0
37669,1
37670,1
37671,1
37672,1
37673,2
37675,1
37676,1
37677,0
37679,4
37682,3
37683,1
37684,1
37685,3
37686,1
37687,1
37689,1
37690,4
37691,1
37693,1
37694,1
37695,1
37696,2
37698,1
37699,1
37700,1
37701,1
37702,4
37703,2
37704,1
37706,1
37707,1
37708,1
37710,1
37711,1
37712,1
37713,0
37714,2
37715,2
37716,1
37717,3
37718,1
37720,1
37721,1
37723,1
37724,1
37725,3
37726,1
37727,1
37729,1
37732,0
37733,1
37735,1
37736,4
37738,2
37739,1
37740,2
37741,1
37742,1
37743,3
37745,1
37747,2
37749,1
37750,0
37751,3
37752,3
37754,2
37756,1
37757,2
37758,1
37760,1
37761,1
37762,3
37764,2
37765,1
37768,1
37769,2
37770,0
37771,0
37772,1
37773,3
37774,1
37775,4
37776,1
37777,1
37779,3
37780,2
37781,1
37782,0
37783,1
37784,1
37785,1
37786,0
37787,1
37788,1
37790,1
37791,1
37792,0
37793,1
37795,1
37796,1
37797,2
37798,1
37799,3
37802,2
37803,3
37806,1
37807,2
37808,1
37809,1
37810,1
37811,1
37812,1
37813,1
37816,2
37817,2
37818,0
37819,2
37821,1
37822,1
37823,0
37824,1
37826,0
37827,1
37828,2
37830,1
37831,0
37832,2
37833,1
37834,1
37835,1
37836,1
37838,4
37839,3
37840,1
37841,1
37842,1
37843,2
37844,2
37845,1
37846,0
37848,2
37849,1
37850,4
37851,1
37852,3
37853,1
37854,1
37855,2
37856,1
37857,1
37858,2
37859,2
37860,2
37861,0
37862,3
37863,1
37864,1
37865,3
37867,0
37868,4
37869,1
37870,0
37871,2
37872,1
37873,4
37874,1
37876,4
37877,4
37878,1
37879,1
37880,1
37881,2
37882,1
37884,1
37885,1
37886,1
37887,1
37888,1
37889,4
37890,3
37891,1
37893,1
37895,1
37897,1
37898,1
37899,1
37900,0
37901,0
37902,3
37903,1
37904,1
37905,1
37906,1
37907,1
37908,2
37909,2
37911,1
37912,2
37913,1
37915,1
37916,1
37917,0
37918,1
37919,2
37920,1
37921,2
37922,1
37923,4
37924,1
37925,2
37926,4
37928,0
37929,1
37930,1
37931,1
37932,4
37934,1
37935,1
37936,1
37937,1
37938,2
37940,2
37941,2
37942,2
37943,1
37944,1
37945,2
37946,1
37947,1
37948,2
37950,0
37952,1
37953,4
37954,2
37955,1
37956,1
37957,1
37958,1
37959,0
37961,1
37962,1
37963,2
37964,1
37965,2
37966,3
37967,2
37969,0
37970,2
37972,1
37973,1
37974,2
37975,1
37976,1
37977,4
37978,1
37979,1
37980,1
37981,2
37983,1
37984,1
37985,2
37986,3
37987,4
37989,1
37990,1
37991,2
37992,1
37993,0
37995,1
37996,0
37997,2
37998,1
37999,1
38001,1
38002,1
38003,0
38004,1
38005,1
38006,0
38007,3
38008,1
38009,0
38012,1
38013,2
38014,1
38016,3
38017,1
38018,3
38019,1
38020,3
38021,2
38022,1
38023,1
38024,3
38025,1
38026,3
38027,2
38028,1
38029,3
38031,1
38032,1
38033,2
38034,3
38035,1
38036,1
38037,0
38038,4
38040,2
38041,4
38042,4
38043,1
38044,1
38046,1
38048,1
38049,1
38050,2
38051,2
38052,2
38053,1
38055,2
38056,2
38057,3
38058,4
38059,1
38060,2
38061,1
38062,0
38065,3
38066,1
38067,1
38068,1
38070,1
38071,1
38073,1
38074,2
38076,1
38077,4
38078,1
38079,2
38080,1
38081,3
38082,4
38083,1
38085,1
38086,1
38087,1
38088,4
38089,0
38090,2
38091,1
38092,2
38093,0
38095,1
38096,1
38097,3
38098,0
38099,4
38100,1
38101,3
38102,4
38104,1
38105,1
38106,1
38108,3
38109,1
38110,1
38111,1
38112,3
38113,1
38114,1
38115,1
38116,1
38117,1
38118,1
38119,0
38121,1
38122,1
38124,2
38125,1
38126,0
38127,3
38128,2
38129,3
38130,2
38131,1
38132,1
38133,1
38134,2
38135,1
38136,2
38137,1
38138,4
38141,1
38142,2
38143,4
38144,1
38145,2
38146,1
38148,1
38149,3
38150,2
38151,1
38152,1
38153,1
38154,1
38155,1
38156,1
38157,1
38158,1
38160,1
38161,2
38162,2
38163,1
38164,2
38165,1
38166,3
38167,1
38168,0
38169,1
38170,1
38171,1
38173,3
38174,1
38176,1
38177,2
38179,1
38180,1
38181,4
38182,2
38183,2
38184,4
38185,3
38187,0
38188,1
38189,3
38190,1
38191,1
38192,1
38193,1
38195,1
38196,1
38197,1
38198,4
38199,2
38200,1
38201,3
38203,1
38204,2
38205,3
38206,2
38207,1
38208,2
38209,3
38210,2
38211,3
38212,0
38213,1
38215,4
38216,3
38217,3
38218,1
38219,2
38221,4
38222,2
38223,2
38224,4
38225,1
38227,1
38228,1
38230,1
38231,0
38232,1
38233,1
38234,1
38235,4
38236,1
38237,0
38238,0
38239,1
38241,2
38242,2
38243,2
38244,1
38245,1
38246,2
38248,1
38250,4
38251,0
38252,4
38255,3
38256,0
38257,1
38258,1
38259,0
38260,1
38261,0
38262,1
38263,1
38267,1
38268,0
38269,4
38270,1
38271,1
38273,1
38274,1
38275,1
38276,1
38277,1
38278,1
38280,1
38281,1
38282,1
38284,1
38285,3
38286,1
38288,1
38290,1
38294,1
38295,1
38297,1
38300,3
38301,1
38302,1
38303,4
38304,1
38305,2
38306,0
38307,2
38308,1
38309,4
38310,1
38311,1
38312,2
38313,2
38314,3
38315,0
38316,1
38317,1
38318,1
38319,4
38320,3
38321,4
38322,1
38323,3
38324,1
38325,4
38328,2
38329,1
38330,2
38331,1
38332,0
38333,0
38334,2
38335,1
38336,2
38337,0
38338,1
38339,1
38340,2
38342,1
38343,3
38344,3
38345,1
38346,4
38348,2
38349,2
38350,2
38351,3
38352,0
38353,1
38354,2
38355,0
38356,1
38357,1
38358,1
38359,2
38360,1
38361,1
38362,1
38363,1
38364,1
38365,1
38366,1
38367,1
38368,3
38369,1
38370,1
38371,1
38372,1
38373,2
38374,2
38376,1
38377,3
38378,1
38379,3
38380,0
38381,1
38382,1
38384,0
38385,3
38386,1
38388,1
38389,3
38390,1
38392,2
38393,4
38394,1
38395,3
38397,1
38398,1
38399,2
38400,1
38401,1
38402,1
38404,3
38405,0
38406,1
38407,2
38408,1
38409,3
38411,3
38414,2
38415,1
38416,1
38417,1
38418,2
38419,3
38420,1
38421,2
38422,3
38423,4
38424,2
38425,2
38426,2
38427,2
38429,2
38430,1
38431,0
38433,1
38434,3
38435,1
38436,1
38438,1
38440,2
38441,1
38442,0
38444,1
38445,3
38447,1
38448,2
38449,1
38450,2
38453,1
38454,1
38457,1
38459,3
38460,2
38461,4
38462,1
38463,2
38464,4
38465,0
38466,1
38467,2
38468,2
38470,1
38471,1
38473,1
38474,3
38476,4
38477,4
38478,0
38480,1
38481,1
38482,1
38484,3
38486,2
38487,1
38488,1
38489,1
38490,4
38492,2
38493,2
38494,2
38495,4
38497,2
38498,3
38499,1
38501,2
38502,1
38503,1
38504,1
38505,0
38506,0
38507,1
38508,2
38510,2
38511,1
38512,3
38513,0
38514,0
38516,1
38517,1
38518,1
38519,1
38520,4
38521,1
38522,1
38523,1
38524,4
38525,0
38526,2
38528,4
38529,1
38530,0
38531,2
38532,1
38533,1
38535,3
38536,1
38537,2
38538,1
38540,1
38541,2
38542,1
38543,1
38544,1
38545,1
38548,2
38550,1
38551,1
38552,1
38553,1
38554,1
38555,1
38556,0
38557,1
38558,1
38559,1
38560,4
38561,1
38562,4
38563,3
38564,2
38565,1
38566,1
38568,1
38569,1
38570,1
38571,1
38573,1
38574,0
38575,3
38576,1
38577,2
38578,1
38580,2
38581,1
38582,1
38583,1
38584,2
38585,1
38586,4
38587,2
38588,2
38589,3
38590,1
38591,1
38592,4
38593,1
38594,1
38595,1
38596,1
38597,0
38598,1
38600,2
38601,3
38602,3
38603,0
38606,3
38608,2
38609,2
38610,3
38611,1
38612,1
38613,0
38614,1
38615,2
38616,1
38617,2
38618,4
38619,3
38620,4
38622,3
38624,2
38625,1
38626,1
38627,0
38628,1
38629,1
38630,1
38631,1
38632,3
38633,0
38634,1
38635,2
38636,1
38637,4
38638,1
38639,1
38640,1
38642,1
38643,2
38644,0
38645,3
38646,4
38648,2
38649,3
38650,2
38652,2
38653,3
38654,2
38655,3
38656,3
38658,1
38659,1
38661,1
38662,1
38663,1
38664,1
38665,1
38666,0
38669,3
38670,1
38671,3
38673,1
38674,0
38675,3
38677,1
38678,1
38680,1
38681,2
38682,1
38683,3
38684,2
38685,1
38686,1
38687,1
38688,4
38689,1
38691,3
38692,3
38693,1
38694,1
38695,2
38696,1
38697,3
38698,3
38699,2
38700,3
38701,3
38702,2
38703,1
38704,0
38705,1
38706,1
38707,2
38708,3
38709,1
38710,1
38713,1
38714,4
38715,1
38716,1
38717,1
38718,2
38719,1
38721,1
38722,2
38725,1
38726,2
38727,1
38728,2
38729,3
38730,1
38731,2
38733,1
38734,1
38737,0
38738,1
38739,2
38741,1
38742,2
38743,4
38744,1
38745,4
38746,3
38747,1
38748,1
38749,2
38750,1
38751,3
38752,1
38753,3
38754,2
38755,3
38756,4
38757,0
38758,4
38759,1
38761,2
38762,1
38763,2
38764,1
38765,1
38766,2
38768,2
38769,2
38771,1
38772,2
38774,1
38775,2
38777,1
38778,0
38779,2
38780,3
38781,1
38782,2
38784,1
38786,4
38787,3
38788,1
38789,4
38791,2
38793,1
38794,1
38796,1
38797,2
38798,1
38799,1
38801,1
38802,2
38803,1
38804,3
38806,0
38807,0
38808,1
38811,1
38813,2
38814,0
38815,1
38818,1
38819,4
38820,1
38821,1
38822,0
38823,1
38824,1
38825,1
38826,1
38827,2
38828,4
38829,1
38830,4
38831,1
38833,3
38835,1
38836,1
38837,1
38839,1
38840,1
38841,2
38842,1
38843,1
38844,1
38845,1
38846,1
38848,1
38849,1
38851,1
38852,2
38853,2
38854,4
38855,1
38856,4
38857,1
38858,1
38860,1
38861,1
38863,1
38864,1
38867,1
38869,1
38870,1
38871,1
38872,1
38873,1
38874,1
38875,1
38876,1
38877,1
38878,1
38879,0
38880,1
38881,4
38882,2
38883,1
38884,3
38885,0
38887,4
38888,1
38889,1
38890,1
38891,1
38892,1
38893,0
38896,3
38897,1
38898,1
38899,0
38900,1
38901,0
38902,1
38903,1
38904,1
38905,1
38907,1
38910,1
38911,1
38912,1
38913,0
38914,2
38915,2
38916,1
38917,2
38918,2
38919,1
38920,1
38921,2
38923,3
38924,1
38926,1
38927,4
38928,4
38929,1
38930,1
38931,0
38933,3
38934,2
38935,1
38936,2
38937,2
38938,1
38939,1
38940,4
38941,1
38942,1
38943,0
38944,3
38946,1
38947,1
38949,2
38950,3
38951,1
38952,1
38954,1
38955,1
38956,1
38958,1
38959,1
38960,1
38961,1
38962,1
38963,2
38964,1
38965,1
38967,1
38968,2
38969,1
38970,1
38971,4
38972,1
38974,1
38975,1
38976,4
38977,1
38978,1
38979,3
38980,1
38981,1
38982,2
38983,1
38984,1
38985,4
38987,1
38988,1
38989,1
38990,1
38993,1
38995,1
38996,1
38997,1
38999,0
39000,1
39001,2
39002,1
39004,1
39005,2
39006,3
39007,1
39008,2
39009,4
39010,1
39011,2
39012,4
39013,2
39014,2
39015,1
39016,1
39017,1
39018,1
39019,1
39020,2
39021,2
39022,1
39023,2
39025,1
39026,2
39027,1
39028,1
39030,1
39031,2
39032,1
39033,1
39034,1
39035,1
39036,1
39037,1
39038,1
39039,3
39040,1
39041,1
39042,3
39043,1
39044,1
39045,1
39047,1
39048,1
39049,0
39050,1
39052,2
39053,4
39054,2
