customer_id,cluster
33115,3
33116,3
33117,1
33119,2
33122,4
33123,2
33124,4
33125,3
33127,2
33128,4
33129,1
33131,2
33132,1
33133,3
33134,0
33136,0
33137,1
33139,4
33140,1
33141,3
33142,3
33143,2
33144,4
33145,0
33146,3
33148,3
33149,2
33150,0
33152,1
33153,1
33154,1
33155,1
33156,3
33158,3
33159,1
33160,4
33162,3
33163,3
33164,1
33165,2
33167,1
33168,3
33169,2
33170,4
33171,3
33172,1
33174,3
33175,1
33176,1
33177,3
33179,4
33181,1
33182,3
33184,3
33185,1
33186,1
33187,2
33188,1
33189,3
33192,3
33195,4
33196,2
33198,4
33199,1
33200,0
33201,1
33203,3
33204,3
33205,3
33206,1
33207,1
33209,3
33210,4
33211,3
33212,3
33213,1
33214,1
33215,2
33216,2
33217,1
33218,4
33219,2
33220,2
33221,2
33222,4
33223,0
33224,1
33225,1
33226,1
33227,1
33228,3
33229,2
33230,0
33231,1
33232,3
33233,1
33234,3
33235,2
33238,3
33239,2
33240,2
33241,3
33242,2
33243,3
33245,3
33246,0
33247,2
33248,1
33249,1
33251,0
33252,4
33253,2
33254,1
33255,3
33256,2
33257,0
33258,1
33260,1
33261,2
33263,0
33264,1
33265,4
33266,2
33267,2
33270,3
33271,1
33272,3
33273,3
33274,1
33275,2
33276,1
33277,1
33279,3
33280,4
33281,3
33282,2
33283,1
33284,4
33285,3
33286,3
33287,1
33288,4
33289,3
33291,3
33292,3
33294,2
33296,1
33297,1
33301,4
33302,3
33303,4
33304,1
33305,1
33306,3
33308,2
33309,3
33311,1
33312,1
33313,3
33314,0
33315,3
33316,1
33317,1
33318,4
33319,2
33320,1
33321,3
33323,3
33324,3
33325,3
33327,2
33329,1
33330,3
33331,1
33332,3
33333,3
33334,0
33335,1
33336,2
33338,1
33339,1
33340,3
33342,2
33343,3
33344,1
33345,2
33346,3
33348,4
33349,3
33350,3
33352,3
33353,3
33355,3
33357,1
33358,4
33359,3
33360,4
33361,3
33362,3
33363,3
33364,3
33365,1
33366,3
33367,3
33369,1
33370,2
33371,1
33372,4
33373,4
33375,2
33376,2
33377,1
33378,0
33379,2
33380,3
33382,3
33383,2
33384,1
33386,1
33387,3
33388,4
33391,3
33393,1
33394,4
33397,3
33398,3
33400,2
33401,4
33403,3
33404,1
33406,0
33407,3
33408,3
33410,1
33411,1
33412,2
33413,2
33414,4
33415,1
33416,1
33417,3
33418,2
33419,2
33420,3
33421,3
33422,4
33423,3
33424,2
33425,1
33426,1
33427,1
33428,0
33429,3
33430,2
33431,3
33432,3
33433,1
33435,3
33436,1
33437,1
33438,3
33439,1
33440,2
33441,1
33443,2
33445,1
33446,3
33447,1
33448,0
33449,3
33451,1
33452,3
33453,2
33454,1
33455,3
33456,3
33457,3
33458,2
33459,3
33460,0
33461,4
33463,2
33464,1
33465,3
33466,3
33467,3
33468,3
33469,3
33470,0
33471,1
33472,3
33474,1
33475,1
33476,2
33477,2
33478,0
33479,2
33480,1
33481,1
33483,2
33484,1
33486,2
33487,2
33489,4
33490,1
33494,1
33495,4
33496,1
33497,0
33498,2
33499,1
33502,3
33503,3
33505,2
33506,4
33507,1
33510,2
33511,0
33512,3
33513,1
33514,2
33515,2
33516,2
33517,3
33519,2
33520,3
33521,3
33522,0
33523,0
33524,2
33525,4
33526,1
33527,2
33528,3
33529,3
33530,3
33531,3
33532,3
33533,3
33535,4
33536,0
33538,1
33539,2
33540,3
33541,1
33542,4
33543,4
33544,1
33546,1
33547,2
33548,3
33549,0
33550,1
33551,1
33552,3
33554,2
33555,2
33556,3
33559,1
33560,2
33561,2
33562,2
33563,4
33564,1
33565,4
33566,4
33567,3
33570,0
33571,1
33572,1
33573,2
33574,3
33575,2
33577,3
33578,3
33579,3
33580,3
33581,3
33582,1
33583,2
33584,3
33585,3
33586,1
33587,4
33588,3
33589,1
33590,1
33591,3
33592,3
33593,3
33594,1
33595,1
33596,1
33597,1
33598,3
33599,3
33600,1
33601,2
33602,1
33603,3
33604,0
33605,3
33606,3
33607,3
33608,1
33609,3
33610,1
33611,1
33612,1
33613,0
33614,4
33615,1
33616,1
33618,4
33619,1
33620,1
33624,1
33626,3
33627,3
33628,1
33629,2
33630,4
33631,1
33632,1
33633,4
33635,3
33636,3
33637,3
33638,2
33639,3
33640,1
33641,1
33642,0
33643,2
33644,2
33645,0
33646,1
33647,2
33648,2
33649,1
33650,3
33651,1
33652,3
33654,4
33655,1
33656,3
33657,3
33658,2
33659,1
33660,2
33661,2
33662,1
33663,0
33664,1
33665,2
33666,1
33667,2
33668,0
33669,4
33671,3
33672,2
33673,1
33674,2
33676,3
33677,0
33678,3
33679,3
33680,1
33681,4
33683,3
33684,3
33685,3
33686,3
33688,2
33689,3
33690,1
33691,1
33692,1
33693,4
33694,3
33695,2
33696,1
33697,1
33698,4
33699,0
33700,3
33701,3
33702,1
33703,1
33704,2
33705,2
33706,3
33707,4
33709,3
33710,2
33711,0
33713,0
33714,3
33715,3
33716,3
33717,1
33718,4
33719,3
33720,3
33721,0
33722,3
33723,1
33724,3
33725,3
33726,2
33727,3
33729,2
33730,3
33731,3
33732,1
33733,1
33734,1
33735,3
33736,3
33737,2
33739,1
33740,1
33744,3
33745,1
33746,1
33747,3
33749,1
33750,0
33751,1
33752,1
33753,1
33754,3
33756,3
33757,3
33758,2
33759,2
33760,4
33761,0
33762,1
33763,2
33764,4
33765,2
33766,2
33767,2
33768,3
33769,2
33770,2
33772,3
33773,1
33774,3
33775,1
33776,3
33777,2
33778,2
33779,3
33780,3
33781,3
33782,3
33783,3
33785,3
33786,4
33787,4
33788,1
33790,3
33791,1
33792,2
33793,3
33794,1
33795,1
33796,1
33797,2
33798,0
33800,2
33802,1
33804,0
33805,4
33807,3
33808,1
33809,3
33810,2
33811,1
33812,3
33813,3
33814,2
33815,4
33816,3
33817,4
33818,2
33819,3
33820,3
33821,3
33822,2
33823,3
33826,3
33827,1
33828,3
33829,2
33830,0
33831,3
33832,3
33833,1
33834,1
33835,2
33836,2
33837,4
33838,1
33839,1
33840,3
33841,1
33843,3
33844,0
33845,2
33847,1
33848,3
33849,2
33850,3
33852,0
33853,2
33854,3
33855,3
33856,0
33858,2
33859,3
33860,3
33861,2
33862,1
33863,3
33865,3
33866,1
33867,1
33868,3
33869,0
33870,3
33871,3
33872,3
33873,3
33874,1
33875,3
33876,3
33877,2
33879,3
33880,3
33881,2
33882,2
33883,3
33884,4
33886,1
33887,1
33888,3
33889,3
33890,2
33891,2
33892,2
33893,3
33894,1
33896,0
33897,4
33899,1
33900,1
33901,3
33903,2
33905,4
33907,1
33908,3
33910,2
33911,3
33912,2
33913,1
33915,4
33916,1
33918,1
33921,1
33922,3
33923,1
33924,3
33926,2
33927,1
33928,3
33930,3
33931,4
33932,2
33933,3
33935,1
33936,3
33937,1
33938,2
33939,3
33940,3
33941,1
33942,2
33943,3
33944,3
33945,1
33947,2
33948,3
33951,1
33952,3
33953,1
33954,4
33957,1
33958,1
33959,3
33960,1
33962,2
33964,4
33965,2
33966,0
33967,4
33968,3
33969,2
33970,3
33971,4
33972,2
33974,1
33975,2
33976,2
33977,2
33978,1
33979,0
33980,1
33981,3
33985,1
33986,1
33987,4
33988,2
33989,3
33990,1
33992,1
33993,0
33994,1
33997,3
33998,2
33999,3
34000,1
34002,1
34003,1
34004,3
34005,4
34006,3
34008,0
34009,3
34012,3
34013,3
34014,1
34015,2
34016,3
34017,2
34018,1
34019,4
34020,1
34022,1
34023,0
34025,1
34027,3
34028,3
34029,3
34030,1
34031,2
34033,2
34035,3
34037,2
34038,3
34039,1
34040,2
34041,2
34042,1
34043,3
34044,3
34045,3
34046,1
34047,4
34050,3
34052,3
34054,4
34056,4
34057,1
34059,1
34060,4
34061,2
34063,4
34064,0
34065,2
34066,2
34067,3
34068,1
34069,3
34071,4
34072,3
34073,3
34074,3
34075,1
34076,4
34077,0
34078,2
34079,2
34080,1
34082,3
34083,4
34084,0
34085,3
34086,3
34087,2
34089,1
34091,3
34092,2
34093,2
34094,3
34096,1
34098,4
34099,1
34100,3
34101,0
34103,3
34107,3
34108,2
34109,1
34112,1
34113,3
34115,3
34116,3
34119,1
34120,3
34122,3
34124,3
34125,3
34126,2
34128,1
34129,4
34130,3
34131,2
34132,4
34133,2
34134,3
34135,0
34136,0
34137,1
34138,1
34141,1
34142,0
34145,1
34146,3
34147,2
34148,4
34150,1
34151,1
34152,4
34153,3
34154,3
34155,3
34156,0
34158,3
34159,0
34160,1
34162,2
34163,3
34164,1
34165,2
34166,2
34167,0
34169,1
34170,3
34171,3
34172,2
34174,0
34176,1
34177,2
34178,1
34179,1
34180,2
34182,1
34183,1
34184,1
34185,3
34186,1
34187,1
34188,2
34189,3
34190,1
34192,1
34195,1
34196,1
34197,1
34199,1
34201,1
34202,3
34203,3
34204,3
34205,1
34206,3
34208,3
34209,4
34210,2
34211,1
34212,3
34213,1
34214,2
34215,2
34216,1
34217,2
34218,2
34219,3
34220,4
34221,2
34222,2
34223,3
34224,1
34225,2
34226,0
34227,0
34228,1
34230,1
34231,1
34233,4
34234,2
34235,3
34236,4
34237,1
34238,3
34239,3
34240,3
34241,3
34243,1
34246,1
34247,3
34248,4
34249,1
34250,2
34251,0
34252,2
34253,1
34254,2
34256,1
34257,0
34258,0
34259,4
34260,2
34262,3
34265,3
34266,3
34267,4
34268,1
34269,1
34270,1
34271,1
34272,4
34273,0
34274,3
34277,3
34278,1
34279,1
34280,3
34281,1
34283,3
34286,1
34287,1
34290,4
34291,0
34293,3
34295,3
34296,2
34297,3
34298,1
34300,4
34301,1
34303,2
34304,2
34305,1
34306,3
34308,1
34309,4
34310,4
34312,1
34313,1
34314,1
34315,2
34317,2
34318,1
34319,2
34320,0
34322,3
34323,1
34324,1
34325,1
34326,4
34327,2
34328,2
34329,4
34330,4
34331,0
34332,3
34334,1
34335,2
34336,1
34337,3
34338,1
34339,1
34341,3
34342,1
34343,3
34344,2
34345,3
34346,3
34347,0
34348,1
34349,1
34350,1
34351,3
34352,3
34353,0
34354,3
34356,3
34357,3
34358,1
34359,2
34360,4
34361,1
34363,1
34364,3
34365,4
34366,1
34367,3
34368,2
34369,1
34370,2
34371,3
34372,4
34374,1
34375,3
34376,3
34377,2
34378,3
34379,3
34381,2
34383,1
34384,3
34385,1
34386,4
34389,1
34391,2
34392,3
34393,2
34394,0
34395,2
34396,2
34397,1
34398,3
34399,3
34400,1
34401,1
34405,2
34406,3
34408,4
34409,4
34410,4
34411,0
34413,1
34414,0
34415,3
34416,3
34419,1
34420,3
34422,0
34423,1
34425,2
34426,3
34427,1
34428,0
34429,1
34431,3
34432,3
34433,0
34434,3
34435,1
34436,0
34437,3
34438,3
34439,1
34441,2
34442,3
34443,2
34444,3
34445,3
34446,1
34447,1
34448,3
34450,3
34451,4
34452,0
34453,3
34454,1
34455,1
34456,3
34457,3
34458,2
34459,0
34461,2
34462,1
34463,1
34464,3
34465,4
34466,1
34467,0
34469,1
34470,1
34471,3
34472,4
34473,3
34474,2
34475,4
34477,1
34479,3
34480,3
34481,2
34482,3
34483,3
34485,2
34486,3
34487,1
34488,1
34490,3
34492,2
34493,2
34494,4
34495,4
34496,3
34497,3
34498,4
34499,1
34500,2
34501,0
34502,3
34503,1
34504,0
34505,1
34506,3
34508,3
34509,2
34511,0
34513,1
34514,1
34515,2
34516,3
34517,3
34518,2
34519,1
34520,0
34521,0
34522,1
34524,1
34525,1
34526,1
34527,2
34528,3
34529,3
34531,3
34532,0
34534,2
34535,2
34537,1
34539,4
34540,2
34541,3
34542,3
34543,3
34544,1
34546,3
34547,3
34549,1
34550,3
34551,2
34552,1
34554,1
34556,3
34557,1
34558,1
34560,0
34561,2
34562,0
34563,2
34564,2
34565,3
34566,0
34567,2
34568,1
34569,3
34570,1
34571,4
34573,1
34575,2
34576,1
34578,4
34579,3
34580,1
34581,1
34582,1
34583,1
34584,3
34585,3
34586,1
34587,2
34588,1
34589,2
34590,1
34592,3
34594,1
34595,4
34597,1
34598,3
34600,1
34601,2
34602,0
34603,2
34604,1
34605,3
34606,1
34607,1
34608,2
34609,3
34610,3
34612,1
34613,4
34614,4
34615,1
34616,2
34617,1
34618,4
34619,1
34620,3
34621,3
34622,1
34624,3
34625,4
34626,2
34627,2
34628,1
34629,4
34630,2
34631,2
34632,3
34634,2
34635,1
34636,1
34638,4
34639,3
34640,1
34641,3
34642,1
34643,2
34644,2
34645,3
34646,1
34647,4
34649,3
34650,4
34652,2
34653,3
34654,3
34655,3
34656,2
34657,1
34659,3
34661,1
34662,1
34666,2
34667,3
34668,1
34669,1
34670,1
34671,2
34672,3
34674,2
34676,3
34677,4
34679,4
34680,2
34682,2
34683,1
34684,1
34685,2
34686,0
34687,3
34688,3
34689,4
34690,1
34691,3
34692,0
34693,0
34694,0
34696,0
34697,3
34698,3
34699,1
34700,3
34701,2
34702,3
34703,1
34704,0
34705,3
34706,2
34707,2
34708,4
34709,1
34711,2
34712,3
34713,2
34714,3
34715,2
34716,0
34718,2
34719,1
34720,3
34721,3
34722,3
34723,1
34724,4
34725,3
34728,2
34730,2
34731,3
34733,1
34734,1
34735,4
34736,3
34737,0
34738,3
34739,0
34740,2
34741,2
34743,3
34744,1
34745,1
34747,3
34748,3
34749,1
34750,4
34751,3
34753,1
34754,3
34755,3
34756,3
34757,3
34758,1
34759,3
34761,0
34762,1
34763,0
34764,3
34765,3
34766,1
34767,2
34768,1
34770,3
34772,2
34773,1
34774,3
34776,3
34777,1
34778,1
34779,3
34780,1
34781,1
34782,3
34783,3
34784,3
34785,3
34787,3
34788,3
34789,4
34790,0
34791,3
34793,1
34794,2
34795,1
34796,4
34797,2
34798,4
34799,1
34800,3
34801,3
34802,2
34803,4
34804,4
34805,1
34806,1
34807,1
34808,3
34809,3
34810,0
34811,1
34812,1
34814,1
34815,1
34816,1
34817,1
34818,2
34819,4
34820,1
34821,2
34822,3
34823,2
34824,3
34825,3
34826,1
34827,1
34830,2
34831,3
34833,3
34834,3
34835,1
34836,2
34837,3
34838,2
34839,3
34840,3
34841,1
34843,3
34844,3
34845,1
34846,0
34847,1
34848,1
34849,3
34850,3
34851,2
34852,2
34853,3
34854,0
34855,3
34857,0
34858,2
34859,1
34860,1
34861,3
34862,3
34863,3
34864,2
34866,3
34867,4
34869,1
34870,0
34871,3
34872,0
34873,2
34874,4
34875,1
34876,1
34877,0
34878,1
34879,3
34880,1
34881,2
34882,3
34883,3
34884,3
34885,2
34886,3
34887,1
34888,3
34889,2
34890,3
34891,2
34892,3
34893,3
34894,1
34895,3
34897,2
34898,4
34899,0
34900,3
34902,4
34903,1
34904,1
34905,1
34906,4
34908,3
34909,3
34910,1
34912,3
34913,2
34914,3
34915,2
34916,1
34917,3
34918,1
34919,1
34920,3
34921,3
34923,3
34924,3
34925,1
34926,1
34927,3
34928,3
34929,1
34930,1
34931,1
34932,2
34933,3
34935,1
34936,2
34937,3
34939,2
34941,1
34942,4
34943,3
34944,1
34945,1
34946,1
34947,3
34949,3
34950,1
34951,1
34952,3
34953,4
34954,1
34955,3
34956,1
34957,4
34958,2
34959,3
34960,1
34961,2
34962,3
34963,1
34964,3
34965,2
34966,3
34967,4
34968,2
34969,4
34970,1
34971,0
34972,1
34973,2
34974,2
34975,2
34977,3
34978,1
34979,3
34980,1
34981,3
34982,3
34983,3
34985,2
34986,1
34987,3
34988,1
34989,4
34990,3
34991,3
34992,3
34993,3
34994,3
34995,4
34996,2
34998,1
34999,2
35000,3
35001,3
35002,1
35003,1
35004,1
35005,2
35006,3
35007,2
35008,1
35009,3
35010,3
35011,3
35012,1
35013,1
35014,1
35015,3
35016,4
35017,2
35018,0
35019,1
35020,0
35021,1
35022,2
35023,1
35024,2
35025,2
35026,3
35027,2
35028,3
35029,1
35030,1
35033,3
35034,3
35035,4
35037,1
35038,1
35039,2
35040,3
35041,3
35042,2
35043,4
35044,0
35045,1
35046,3
35047,1
35048,1
35049,3
35050,3
35051,2
35053,1
35055,3
35057,1
35059,2
35060,3
35061,3
35062,3
35063,3
35064,3
35065,2
35066,2
35067,3
35068,4
35069,2
35070,4
35072,1
35073,4
35074,2
35075,4
35076,4
35077,2
35078,2
35079,2
35081,2
35082,3
35083,3
35084,3
35086,3
35087,3
35088,3
35089,3
35090,1
35091,4
35092,1
35093,3
35094,1
35095,1
35096,3
35097,2
35098,4
35099,3
35100,3
35101,3
35103,0
35105,3
35106,1
35107,0
35108,4
35109,1
35111,2
35112,4
35113,1
35114,1
35115,2
35116,3
35117,2
35118,3
35119,1
35121,2
35122,0
35123,3
35124,3
35126,3
35127,3
35128,1
35129,3
35131,4
35132,2
35133,1
35134,2
35135,1
35137,3
35138,3
35140,4
35141,3
35142,3
35143,1
35144,1
35145,4
35146,1
35147,3
35148,0
35150,4
35151,2
35152,3
35153,1
35154,1
35155,4
35156,2
35157,2
35158,3
35159,1
35162,1
35163,3
35164,3
35165,3
35167,4
35168,1
35170,1
35172,1
35173,3
35174,3
35175,3
35177,1
35178,4
35180,4
35181,4
35182,4
35183,1
35184,3
35186,3
35189,3
35191,3
35192,1
35193,3
35194,2
35195,1
35196,3
35197,4
35198,3
35199,1
35200,3
35202,3
35204,1
35205,1
35206,3
35208,3
35209,3
35210,3
35211,3
35212,1
35213,1
35214,3
35216,0
35217,1
35219,1
35220,4
35222,2
35223,3
35224,2
35226,1
35227,4
35228,3
35229,3
35230,2
35231,4
35232,1
35234,3
35235,4
35236,2
35237,2
35239,1
35240,3
35241,4
35242,1
35243,2
35244,1
35245,3
35246,4
35247,2
35248,3
35249,0
35250,3
35251,2
35252,0
35253,2
35254,4
35255,3
35256,3
35257,4
35260,2
35262,2
35263,1
35264,2
35265,2
35266,3
35268,2
35270,3
35271,4
35272,4
35275,3
35276,4
35279,3
35281,3
35282,4
35283,0
35285,4
35287,2
35288,1
35289,1
35290,0
35291,1
35292,2
35293,4
35294,3
35295,0
35296,1
35297,1
35298,4
35299,4
35300,2
35302,2
35303,1
35304,2
35306,3
35307,1
35308,1
35309,3
35310,3
35311,4
35312,3
35313,3
35314,1
35315,3
35316,3
35317,1
35318,2
35319,4
35321,2
35323,2
35324,3
35325,4
35326,2
35327,1
35328,0
35329,1
35330,0
35331,3
35333,3
35334,3
35335,3
35336,4
35337,3
35338,3
35339,2
35340,3
35341,0
35342,2
35343,1
35344,2
35346,1
35347,3
35350,1
35351,1
35353,2
35354,3
35356,2
35358,4
35361,2
35363,3
35364,1
35365,2
35367,1
35368,4
35369,4
35370,2
35371,3
35372,1
35373,2
35374,0
35375,3
35376,0
35377,1
35378,1
35379,3
35380,1
35381,3
35383,1
35384,2
35385,2
35386,2
35387,4
35389,2
35390,1
35391,1
35393,0
35395,1
35396,3
35397,1
35399,1
35400,3
35401,1
35402,1
35404,2
35405,3
35406,1
35407,3
35409,2
35410,3
35412,0
35413,3
35414,3
35415,1
35416,1
35417,2
35418,4
35419,1
35420,2
35421,1
35423,2
35424,0
35425,1
35426,2
35427,3
35428,0
35429,2
35430,1
35431,4
35432,3
35433,3
35434,0
35436,1
35437,3
35438,0
35439,3
35440,1
35441,1
35442,3
35444,1
35445,1
35446,4
35447,2
35448,1
35450,2
35451,1
35452,3
35453,4
35454,1
35455,2
35456,1
35457,3
35458,1
35459,1
35460,3
35461,3
35462,3
35463,2
35464,1
35465,1
35466,4
35467,1
35468,1
35469,2
35470,3
35471,0
35473,3
35475,2
35477,2
35478,4
35479,1
35480,2
35481,1
35483,3
35484,3
35485,3
35486,1
35487,0
35488,2
35489,3
35490,1
35491,3
35492,1
35493,3
35495,2
35497,0
35499,2
35500,2
35501,3
35502,0
35503,3
35505,1
35506,3
35508,3
35509,1
35510,1
35511,1
35512,2
35513,3
35515,1
35516,2
35517,2
35519,1
35520,3
35521,1
35523,2
35525,1
35526,3
35527,3
35528,3
35529,3
35530,1
35531,2
35532,1
35533,2
35535,3
35536,3
35537,3
35538,3
35539,3
35540,1
35541,1
35542,2
35543,2
35544,3
35545,2
35548,0
35549,3
35551,1
35552,1
35553,3
35554,2
35556,3
35557,1
35558,2
35559,3
35560,2
35561,0
35562,3
35563,4
35564,1
35566,3
35567,1
35568,3
35569,1
35570,2
35571,3
35572,1
35574,3
35575,2
35576,3
35579,3
35580,2
35581,0
35582,4
35583,1
35584,1
35586,2
35589,2
35590,3
35591,3
35592,3
35593,0
35594,3
35595,3
35596,0
35599,4
35600,1
35602,2
35603,3
35604,3
35605,1
35606,1
35607,1
35608,3
35609,1
35610,3
35611,1
35612,4
35614,4
35617,3
35618,3
35619,1
35620,1
35621,1
35623,1
35624,4
35625,4
35626,3
35627,2
35629,2
35632,4
35633,1
35634,3
35635,3
35636,1
35637,2
35638,3
35639,1
35640,3
35641,4
35642,0
35644,3
35645,3
35647,1
35648,3
35649,2
35650,1
35654,4
35656,0
35657,2
35658,2
35659,3
35661,3
35662,1
35663,1
35666,1
35667,1
35668,4
35669,3
35670,1
35671,3
35672,1
35673,4
35674,3
35675,3
35676,3
35678,1
35679,2
35680,1
35682,0
35684,1
35685,2
35686,1
35688,1
35689,1
35690,2
35691,4
35692,2
35693,3
35694,2
35696,1
35697,3
35698,1
35699,2
35700,2
35701,3
35702,0
35703,0
35704,1
35705,1
35707,1
35709,1
35710,2
35711,3
35712,1
35713,1
35714,3
35715,3
35718,3
35721,1
35722,1
35723,2
35724,4
35725,2
35726,2
35727,2
35728,1
35729,4
35730,1
35731,1
35732,4
35734,3
35735,0
35736,2
35737,3
35738,1
35740,3
35741,3
35742,0
35743,2
35745,1
35747,3
35748,2
35749,0
35750,1
35751,4
35752,3
35753,3
35754,3
35755,1
35756,2
35757,4
35758,3
35760,1
35761,0
35762,2
35764,3
35765,1
35766,1
35767,3
35768,3
35769,1
35770,4
35772,3
35773,3
35774,1
35775,2
35776,1
35777,1
35778,2
35779,1
35780,4
35781,3
35782,1
35786,3
35789,1
35790,2
35791,1
35793,1
35794,2
35795,2
35796,4
35797,2
35798,3
35799,1
35800,1
35801,0
35802,1
35803,4
35804,2
35805,1
35806,2
35807,2
35808,1
35809,4
35810,3
35813,4
35814,1
35815,3
35816,1
35817,0
35818,4
35819,3
35820,1
35821,3
35822,3
35823,2
35824,3
35826,3
35827,1
35828,2
35829,3
35831,0
35832,1
35833,3
35835,1
35837,2
35838,1
35839,3
35840,2
35841,1
35842,3
35843,3
35844,1
35845,3
35846,2
35848,2
35850,3
35851,3
35853,1
35854,4
35855,2
35857,1
35858,2
35859,1
35860,3
35861,1
35862,3
35863,0
35864,2
35865,3
35866,3
35867,0
35868,3
35869,4
35870,3
35871,0
35872,1
35873,2
35874,3
35875,0
35876,0
35877,4
35880,3
35881,2
35882,3
35883,2
35884,2
35885,2
35886,1
35887,2
35888,1
35889,2
35891,2
35893,1
35894,4
35895,3
35897,1
35898,1
35899,2
35900,2
35901,2
35902,4
35903,3
35904,3
35907,2
35908,1
35909,1
35911,2
35912,2
35914,1
35915,2
35916,3
35917,1
35918,2
35919,1
35920,1
35921,2
35922,2
35923,1
35924,3
35925,3
35927,1
35928,1
35929,1
35930,3
35931,3
35932,4
35933,1
35934,3
35935,2
35936,1
35937,3
35938,3
35939,1
35940,3
35944,1
35946,3
35950,3
35951,2
35952,1
35954,2
35955,3
35956,0
35958,1
35959,2
35960,3
35961,2
35962,3
35963,1
35964,3
35965,3
35966,3
35967,3
35968,3
35969,2
35972,2
35973,4
35975,2
35976,3
35977,3
35978,1
35979,4
35980,4
35981,4
35983,2
35984,1
35987,1
35988,0
35989,3
35990,3
35991,1
35992,3
35993,3
35994,4
35996,1
35997,0
35999,1
36000,4
36001,1
36002,1
36004,1
36005,1
36006,2
36008,4
36009,3
36010,1
36011,2
36013,1
36014,3
36015,3
36016,1
36017,3
36018,1
36019,2
36020,0
36021,2
36022,3
36023,3
36024,4
36025,3
36026,1
36028,3
36030,3
36031,2
36032,0
36034,1
36035,3
36036,3
36038,2
36039,4
36040,3
36041,4
36042,3
36043,2
36044,4
36046,0
36047,3
36048,1
36049,3
36050,3
36051,3
36052,1
36053,3
36054,1
36055,3
36056,0
36057,1
36058,3
36060,1
36061,1
36062,1
36064,2
36065,3
36066,1
36067,1
36068,3
36069,3
36070,3
36071,1
36072,1
36073,3
36074,1
36076,2
36077,1
36079,1
36080,2
36081,3
36083,1
36084,3
36085,2
36086,3
36088,1
36090,3
36091,2
36092,3
36093,1
36094,4
36096,3
36097,4
36098,3
36099,0
36100,2
36101,1
36102,1
36103,2
36104,1
36105,2
36106,3
36108,3
36110,2
36111,3
36113,1
36114,1
36115,3
36116,3
36117,4
36118,3
36119,2
36120,2
36122,1
36123,3
36125,0
36126,1
36127,3
36129,2
36130,1
36131,2
36132,1
36134,1
36135,3
36136,3
36137,3
36139,0
36140,4
36141,3
36143,3
36145,1
36147,3
36148,2
36149,3
36150,1
36151,3
36152,3
36153,4
36155,2
36156,3
36157,4
36158,1
36159,1
36160,3
36161,3
36162,4
36163,0
36164,1
36165,0
36166,1
36168,1
36169,3
36171,2
36173,2
36174,3
36175,3
36176,1
36178,3
36180,1
36182,2
36183,1
36184,3
36185,0
36186,3
36190,1
36192,3
36193,1
36194,2
36195,3
36196,3
36197,3
36199,4
36200,1
36201,4
36202,4
36204,1
36205,1
36206,1
36207,3
36208,3
36210,3
36211,3
36212,3
36213,1
36214,3
36215,3
36216,2
36217,1
36218,2
36219,3
36221,1
36222,0
36224,4
36225,3
36226,1
36227,3
36229,2
36231,3
36232,2
36233,0
36234,2
36235,0
36236,0
36237,3
36238,3
36239,3
36241,3
36242,3
36243,3
36244,3
36245,1
36246,4
36247,1
36249,4
36250,3
36252,2
36253,3
36254,4
36255,1
36257,1
36258,3
36259,3
36261,3
36263,3
36265,1
36266,4
36267,3
36270,0
36271,1
36272,2
36273,3
36274,3
36275,1
36276,0
36277,1
36278,0
36282,3
36283,3
36284,3
36285,1
36287,2
36288,1
36289,3
36290,2
36291,1
36292,2
36296,4
36297,4
36298,2
36299,1
36302,3
36303,3
36304,3
36305,0
36307,3
36309,2
36310,4
36311,2
36313,4
36314,0
36315,4
36316,3
36317,1
36318,3
36319,1
36320,4
36322,1
36323,3
36324,3
36325,1
36326,0
36327,3
36328,1
36329,1
36331,4
36332,2
36333,0
36334,3
36335,1
36336,2
36337,4
36338,1
36339,3
36340,3
36341,3
36342,1
36343,3
36344,1
36345,3
36346,1
36347,3
36348,3
36349,1
36350,1
36353,4
36355,3
36356,3
36357,1
36358,2
36360,2
36362,3
36363,1
36364,3
36365,3
36366,3
36367,2
36368,1
36369,3
36370,3
36371,1
36372,2
36374,3
36375,1
36377,0
36378,0
36379,1
36380,3
36381,2
36382,2
36383,3
36384,0
36385,2
36386,1
36387,0
36388,2
36389,1
36390,2
36391,3
36392,3
36395,3
36396,1
36397,3
36398,2
36399,1
36400,3
36401,1
36402,3
36403,2
36404,4
36405,0
36407,2
36408,4
36409,1
36410,1
36411,1
36414,3
36415,3
36416,0
36417,4
36419,4
36420,1
36421,0
36422,1
36423,3
36424,1
36425,4
36427,2
36428,2
36431,0
36432,1
36433,4
36434,3
36435,1
36437,1
36438,4
36439,3
36441,3
36442,3
36443,1
36444,1
36445,3
36446,1
36447,3
36448,1
36449,2
36450,3
36452,1
36454,2
36455,2
36456,0
36457,2
36458,3
36459,3
36460,3
36461,0
36462,3
36463,2
36464,4
36465,3
36466,0
36467,4
36468,3
36469,3
36470,1
36472,4
36473,0
36474,1
36475,2
36476,2
36478,3
36480,4
36481,4
36482,2
36483,1
36484,3
36485,1
36486,1
36487,2
36489,1
36491,2
36492,3
36493,3
36494,3
36495,4
36496,2
36498,1
36499,3
36500,2
36501,2
36502,1
36503,0
36504,2
36505,3
36507,4
36508,1
36511,3
36512,1
36513,2
36514,2
36515,2
36516,3
36517,3
36518,3
36519,2
36520,1
